ASI600A Export Data File
Created: Thu May 14 17:38:45 2020
    Time        L in        F in    
    (s)         (Lo)        (mN)    
   70.59100     1.30319     0.08724 
   70.59200     1.30314     0.08731 
   70.59300     1.30315     0.08734 
   70.59400     1.30317     0.08740 
   70.59500     1.30317     0.08739 
   70.59600     1.30315     0.08736 
   70.59700     1.30317     0.08742 
   70.59800     1.30316     0.08746 
   70.59900     1.30316     0.08743 
   70.60000     1.30316     0.08737 
   70.60100     1.30318     0.08737 
   70.60200     1.30317     0.08732 
   70.60300     1.30316     0.08724 
   70.60400     1.30315     0.08727 
   70.60500     1.30314     0.08729 
   70.60600     1.30316     0.08735 
   70.60700     1.30318     0.08740 
   70.60800     1.30318     0.08738 
   70.60900     1.30320     0.08746 
   70.61000     1.30319     0.08747 
   70.61100     1.30316     0.08752 
   70.61200     1.30313     0.08752 
   70.61300     1.30315     0.08736 
   70.61400     1.30318     0.08728 
   70.61500     1.30318     0.08727 
   70.61600     1.30317     0.08723 
   70.61700     1.30317     0.08730 
   70.61800     1.30318     0.08732 
   70.61900     1.30315     0.08728 
   70.62000     1.30318     0.08734 
   70.62100     1.30316     0.08740 
   70.62200     1.30315     0.08725 
   70.62300     1.30317     0.08728 
   70.62400     1.30320     0.08730 
   70.62500     1.30314     0.08732 
   70.62600     1.30318     0.08721 
   70.62700     1.30317     0.08724 
   70.62800     1.30316     0.08714 
   70.62900     1.30314     0.08725 
   70.63000     1.30315     0.08724 
   70.63100     1.30319     0.08731 
   70.63200     1.30316     0.08726 
   70.63300     1.30317     0.08726 
   70.63400     1.30315     0.08735 
   70.63500     1.30317     0.08738 
   70.63600     1.30319     0.08739 
   70.63700     1.30318     0.08743 
   70.63800     1.30315     0.08733 
   70.63900     1.30318     0.08730 
   70.64000     1.30319     0.08734 
   70.64100     1.30316     0.08726 
   70.64200     1.30317     0.08727 
   70.64300     1.30314     0.08736 
   70.64400     1.30315     0.08742 
   70.64500     1.30314     0.08738 
   70.64600     1.30315     0.08734 
   70.64700     1.30317     0.08744 
   70.64800     1.30317     0.08744 
   70.64900     1.30315     0.08732 
   70.65000     1.30317     0.08735 
   70.65100     1.30318     0.08732 
   70.65200     1.30317     0.08725 
   70.65300     1.30315     0.08728 
   70.65400     1.30316     0.08724 
   70.65500     1.30315     0.08728 
   70.65600     1.30318     0.08730 
   70.65700     1.30316     0.08734 
   70.65800     1.30315     0.08736 
   70.65900     1.30319     0.08738 
   70.66000     1.30314     0.08742 
   70.66100     1.30318     0.08742 
   70.66200     1.30317     0.08733 
   70.66300     1.30317     0.08738 
   70.66400     1.30317     0.08737 
   70.66500     1.30316     0.08730 
   70.66600     1.30315     0.08732 
   70.66700     1.30317     0.08738 
   70.66800     1.30315     0.08730 
   70.66900     1.30317     0.08735 
   70.67000     1.30316     0.08747 
   70.67100     1.30319     0.08743 
   70.67200     1.30317     0.08751 
   70.67300     1.30314     0.08746 
   70.67400     1.30317     0.08740 
   70.67500     1.30316     0.08731 
   70.67600     1.30317     0.08720 
   70.67700     1.30315     0.08723 
   70.67800     1.30315     0.08718 
   70.67900     1.30317     0.08722 
   70.68000     1.30316     0.08726 
   70.68100     1.30314     0.08736 
   70.68200     1.30318     0.08726 
   70.68300     1.30313     0.08729 
   70.68400     1.30319     0.08731 
   70.68500     1.30315     0.08727 
   70.68600     1.30317     0.08723 
   70.68700     1.30317     0.08728 
   70.68800     1.30319     0.08718 
   70.68900     1.30314     0.08714 
   70.69000     1.30317     0.08715 
   70.69100     1.30314     0.08726 
   70.69200     1.30320     0.08723 
   70.69300     1.30319     0.08731 
   70.69400     1.30313     0.08734 
   70.69500     1.30315     0.08727 
   70.69600     1.30317     0.08735 
   70.69700     1.30315     0.08744 
   70.69800     1.30317     0.08741 
   70.69900     1.30317     0.08730 
   70.70000     1.30315     0.08727 
   70.70100     1.30317     0.08727 
   70.70200     1.30314     0.08726 
   70.70300     1.30316     0.08726 
   70.70400     1.30314     0.08736 
   70.70500     1.30315     0.08732 
   70.70600     1.30315     0.08741 
   70.70700     1.30315     0.08743 
   70.70800     1.30315     0.08750 
   70.70900     1.30317     0.08745 
   70.71000     1.30313     0.08737 
   70.71100     1.30316     0.08731 
   70.71200     1.30315     0.08723 
   70.71300     1.30315     0.08726 
   70.71400     1.30315     0.08725 
   70.71500     1.30315     0.08724 
   70.71600     1.30313     0.08729 
   70.71700     1.30318     0.08730 
   70.71800     1.30316     0.08734 
   70.71900     1.30314     0.08732 
   70.72000     1.30315     0.08735 
   70.72100     1.30314     0.08743 
   70.72200     1.30315     0.08734 
   70.72300     1.30319     0.08740 
   70.72400     1.30317     0.08741 
   70.72500     1.30314     0.08727 
   70.72600     1.30317     0.08722 
   70.72700     1.30315     0.08730 
   70.72800     1.30314     0.08727 
   70.72900     1.30314     0.08728 
   70.73000     1.30315     0.08733 
   70.73100     1.30317     0.08729 
   70.73200     1.30317     0.08726 
   70.73300     1.30318     0.08731 
   70.73400     1.30318     0.08731 
   70.73500     1.30318     0.08724 
   70.73600     1.30315     0.08721 
   70.73700     1.30317     0.08712 
   70.73800     1.30315     0.08703 
   70.73900     1.30317     0.08705 
   70.74000     1.30318     0.08719 
   70.74100     1.30318     0.08722 
   70.74200     1.30316     0.08717 
   70.74300     1.30317     0.08725 
   70.74400     1.30314     0.08730 
   70.74500     1.30316     0.08738 
   70.74600     1.30318     0.08736 
   70.74700     1.30314     0.08738 
   70.74800     1.30315     0.08733 
   70.74900     1.30315     0.08731 
   70.75000     1.30316     0.08725 
   70.75100     1.30314     0.08720 
   70.75200     1.30315     0.08721 
   70.75300     1.30315     0.08732 
   70.75400     1.30313     0.08732 
   70.75500     1.30317     0.08734 
   70.75600     1.30317     0.08734 
   70.75700     1.30317     0.08737 
   70.75800     1.30316     0.08742 
   70.75900     1.30320     0.08733 
   70.76000     1.30314     0.08735 
   70.76100     1.30315     0.08733 
   70.76200     1.30319     0.08715 
   70.76300     1.30317     0.08719 
   70.76400     1.30314     0.08721 
   70.76500     1.30312     0.08719 
   70.76600     1.30313     0.08710 
   70.76700     1.30316     0.08736 
   70.76800     1.30314     0.08722 
   70.76900     1.30315     0.08722 
   70.77000     1.30314     0.08727 
   70.77100     1.30314     0.08730 
   70.77200     1.30314     0.08722 
   70.77300     1.30317     0.08731 
   70.77400     1.30315     0.08718 
   70.77500     1.30317     0.08716 
   70.77600     1.30319     0.08722 
   70.77700     1.30315     0.08722 
   70.77800     1.30313     0.08715 
   70.77900     1.30317     0.08727 
   70.78000     1.30319     0.08730 
   70.78100     1.30315     0.08738 
   70.78200     1.30319     0.08741 
   70.78300     1.30316     0.08734 
   70.78400     1.30316     0.08734 
   70.78500     1.30315     0.08728 
   70.78600     1.30314     0.08724 
   70.78700     1.30317     0.08717 
   70.78800     1.30315     0.08718 
   70.78900     1.30317     0.08713 
   70.79000     1.30313     0.08722 
   70.79100     1.30315     0.08717 
   70.79200     1.30319     0.08727 
   70.79300     1.30315     0.08727 
   70.79400     1.30315     0.08729 
   70.79500     1.30315     0.08728 
   70.79600     1.30313     0.08732 
   70.79700     1.30315     0.08729 
   70.79800     1.30314     0.08716 
   70.79900     1.30315     0.08714 
   70.80000     1.30313     0.08720 
   70.80100     1.30317     0.08727 
   70.80200     1.30314     0.08723 
   70.80300     1.30320     0.08728 
   70.80400     1.30314     0.08733 
   70.80500     1.30315     0.08720 
   70.80600     1.30318     0.08730 
   70.80700     1.30317     0.08732 
   70.80800     1.30319     0.08731 
   70.80900     1.30314     0.08726 
   70.81000     1.30313     0.08724 
   70.81100     1.30317     0.08717 
   70.81200     1.30318     0.08713 
   70.81300     1.30318     0.08726 
   70.81400     1.30315     0.08717 
   70.81500     1.30314     0.08724 
   70.81600     1.30315     0.08729 
   70.81700     1.30314     0.08735 
   70.81800     1.30316     0.08735 
   70.81900     1.30315     0.08730 
   70.82000     1.30316     0.08742 
   70.82100     1.30316     0.08739 
   70.82200     1.30315     0.08732 
   70.82300     1.30317     0.08730 
   70.82400     1.30315     0.08718 
   70.82500     1.30313     0.08729 
   70.82600     1.30316     0.08716 
   70.82700     1.30315     0.08725 
   70.82800     1.30314     0.08727 
   70.82900     1.30318     0.08728 
   70.83000     1.30314     0.08727 
   70.83100     1.30314     0.08727 
   70.83200     1.30315     0.08727 
   70.83300     1.30315     0.08727 
   70.83400     1.30315     0.08726 
   70.83500     1.30314     0.08720 
   70.83600     1.30313     0.08723 
   70.83700     1.30317     0.08711 
   70.83800     1.30317     0.08715 
   70.83900     1.30316     0.08724 
   70.84000     1.30317     0.08734 
   70.84100     1.30315     0.08726 
   70.84200     1.30316     0.08736 
   70.84300     1.30318     0.08752 
   70.84400     1.30316     0.08743 
   70.84500     1.30315     0.08737 
   70.84600     1.30312     0.08734 
   70.84700     1.30314     0.08728 
   70.84800     1.30317     0.08718 
   70.84900     1.30317     0.08725 
   70.85000     1.30315     0.08731 
   70.85100     1.30317     0.08718 
   70.85200     1.30319     0.08733 
   70.85300     1.30317     0.08744 
   70.85400     1.30318     0.08733 
   70.85500     1.30314     0.08738 
   70.85600     1.30315     0.08739 
   70.85700     1.30313     0.08735 
   70.85800     1.30316     0.08733 
   70.85900     1.30313     0.08729 
   70.86000     1.30316     0.08726 
   70.86100     1.30314     0.08727 
   70.86200     1.30314     0.08734 
   70.86300     1.30319     0.08737 
   70.86400     1.30313     0.08730 
   70.86500     1.30312     0.08739 
   70.86600     1.30317     0.08744 
   70.86700     1.30316     0.08738 
   70.86800     1.30318     0.08739 
   70.86900     1.30315     0.08743 
   70.87000     1.30314     0.08750 
   70.87100     1.30316     0.08742 
   70.87200     1.30314     0.08731 
   70.87300     1.30316     0.08730 
   70.87400     1.30315     0.08719 
   70.87500     1.30319     0.08727 
   70.87600     1.30315     0.08728 
   70.87700     1.30317     0.08728 
   70.87800     1.30315     0.08731 
   70.87900     1.30315     0.08731 
   70.88000     1.30315     0.08738 
   70.88100     1.30314     0.08739 
   70.88200     1.30317     0.08742 
   70.88300     1.30315     0.08733 
   70.88400     1.30316     0.08722 
   70.88500     1.30314     0.08719 
   70.88600     1.30317     0.08722 
   70.88700     1.30317     0.08719 
   70.88800     1.30313     0.08720 
   70.88900     1.30317     0.08724 
   70.89000     1.30317     0.08736 
   70.89100     1.30319     0.08734 
   70.89200     1.30317     0.08733 
   70.89300     1.30318     0.08737 
   70.89400     1.30314     0.08726 
   70.89500     1.30314     0.08729 
   70.89600     1.30316     0.08722 
   70.89700     1.30316     0.08709 
   70.89800     1.30315     0.08709 
   70.89900     1.30313     0.08711 
   70.90000     1.30316     0.08715 
   70.90100     1.30317     0.08720 
   70.90200     1.30314     0.08723 
   70.90300     1.30317     0.08724 
   70.90400     1.30315     0.08726 
   70.90500     1.30315     0.08724 
   70.90600     1.30313     0.08722 
   70.90700     1.30316     0.08728 
   70.90800     1.30320     0.08715 
   70.90900     1.30314     0.08724 
   70.91000     1.30318     0.08720 
   70.91100     1.30315     0.08711 
   70.91200     1.30317     0.08718 
   70.91300     1.30316     0.08723 
   70.91400     1.30318     0.08732 
   70.91500     1.30313     0.08733 
   70.91600     1.30314     0.08740 
   70.91700     1.30319     0.08742 
   70.91800     1.30315     0.08739 
   70.91900     1.30317     0.08734 
   70.92000     1.30318     0.08734 
   70.92100     1.30315     0.08720 
   70.92200     1.30313     0.08714 
   70.92300     1.30315     0.08718 
   70.92400     1.30317     0.08716 
   70.92500     1.30314     0.08711 
   70.92600     1.30318     0.08728 
   70.92700     1.30317     0.08721 
   70.92800     1.30318     0.08733 
   70.92900     1.30315     0.08734 
   70.93000     1.30313     0.08730 
   70.93100     1.30313     0.08723 
   70.93200     1.30315     0.08728 
   70.93300     1.30315     0.08729 
   70.93400     1.30316     0.08719 
   70.93500     1.30318     0.08718 
   70.93600     1.30317     0.08722 
   70.93700     1.30318     0.08720 
   70.93800     1.30317     0.08716 
   70.93900     1.30314     0.08725 
   70.94000     1.30316     0.08729 
   70.94100     1.30314     0.08723 
   70.94200     1.30318     0.08726 
   70.94300     1.30317     0.08733 
   70.94400     1.30314     0.08722 
   70.94500     1.30314     0.08717 
   70.94600     1.30315     0.08719 
   70.94700     1.30316     0.08708 
   70.94800     1.30315     0.08713 
   70.94900     1.30317     0.08712 
   70.95000     1.30316     0.08722 
   70.95100     1.30317     0.08724 
   70.95200     1.30315     0.08722 
   70.95300     1.30313     0.08722 
   70.95400     1.30315     0.08728 
   70.95500     1.30315     0.08723 
   70.95600     1.30314     0.08727 
   70.95700     1.30314     0.08722 
   70.95800     1.30315     0.08719 
   70.95900     1.30315     0.08726 
   70.96000     1.30314     0.08716 
   70.96100     1.30313     0.08718 
   70.96200     1.30313     0.08723 
   70.96300     1.30314     0.08728 
   70.96400     1.30317     0.08714 
   70.96500     1.30312     0.08717 
   70.96600     1.30317     0.08734 
   70.96700     1.30319     0.08729 
   70.96800     1.30318     0.08726 
   70.96900     1.30318     0.08725 
   70.97000     1.30317     0.08719 
   70.97100     1.30315     0.08710 
   70.97200     1.30315     0.08713 
   70.97300     1.30316     0.08719 
   70.97400     1.30317     0.08720 
   70.97500     1.30315     0.08720 
   70.97600     1.30318     0.08737 
   70.97700     1.30314     0.08729 
   70.97800     1.30316     0.08729 
   70.97900     1.30317     0.08730 
   70.98000     1.30316     0.08722 
   70.98100     1.30309     0.08707 
   70.98200     1.30315     0.08716 
   70.98300     1.30317     0.08706 
   70.98400     1.30317     0.08709 
   70.98500     1.30317     0.08706 
   70.98600     1.30316     0.08706 
   70.98700     1.30313     0.08712 
   70.98800     1.30315     0.08715 
   70.98900     1.30313     0.08715 
   70.99000     1.30318     0.08722 
   70.99100     1.30318     0.08731 
   70.99200     1.30319     0.08721 
   70.99300     1.30313     0.08725 
   70.99400     1.30315     0.08704 
   70.99500     1.30317     0.08709 
   70.99600     1.30317     0.08711 
   70.99700     1.30315     0.08714 
   70.99800     1.30315     0.08716 
   70.99900     1.30317     0.08718 
   71.00000     1.30318     0.08726 
   71.00100     1.30316     0.08730 
   71.00200     1.30316     0.08734 
   71.00300     1.30315     0.08719 
   71.00400     1.30315     0.08717 
   71.00500     1.30316     0.08714 
   71.00600     1.30316     0.08722 
   71.00700     1.30318     0.08703 
   71.00800     1.30315     0.08697 
   71.00900     1.30315     0.08703 
   71.01000     1.30318     0.08702 
   71.01100     1.30317     0.08707 
   71.01200     1.30319     0.08709 
   71.01300     1.30318     0.08713 
   71.01400     1.30315     0.08713 
   71.01500     1.30314     0.08718 
   71.01600     1.30317     0.08726 
   71.01700     1.30315     0.08722 
   71.01800     1.30317     0.08718 
   71.01900     1.30315     0.08718 
   71.02000     1.30317     0.08711 
   71.02100     1.30316     0.08713 
   71.02200     1.30319     0.08717 
   71.02300     1.30315     0.08715 
   71.02400     1.30316     0.08719 
   71.02500     1.30317     0.08728 
   71.02600     1.30318     0.08733 
   71.02700     1.30318     0.08721 
   71.02800     1.30315     0.08733 
   71.02900     1.30318     0.08727 
   71.03000     1.30313     0.08721 
   71.03100     1.30318     0.08717 
   71.03200     1.30318     0.08719 
   71.03300     1.30320     0.08705 
   71.03400     1.30317     0.08706 
   71.03500     1.30315     0.08710 
   71.03600     1.30317     0.08712 
   71.03700     1.30317     0.08709 
   71.03800     1.30315     0.08717 
   71.03900     1.30315     0.08725 
   71.04000     1.30319     0.08723 
   71.04100     1.30315     0.08727 
   71.04200     1.30317     0.08726 
   71.04300     1.30312     0.08720 
   71.04400     1.30315     0.08710 
   71.04500     1.30317     0.08713 
   71.04600     1.30319     0.08720 
   71.04700     1.30315     0.08724 
   71.04800     1.30319     0.08730 
   71.04900     1.30315     0.08735 
   71.05000     1.30315     0.08726 
   71.05100     1.30318     0.08733 
   71.05200     1.30318     0.08733 
   71.05300     1.30318     0.08724 
   71.05400     1.30316     0.08717 
   71.05500     1.30315     0.08708 
   71.05600     1.30315     0.08711 
   71.05700     1.30318     0.08706 
   71.05800     1.30320     0.08706 
   71.05900     1.30318     0.08712 
   71.06000     1.30317     0.08714 
   71.06100     1.30315     0.08717 
   71.06200     1.30315     0.08728 
   71.06300     1.30315     0.08721 
   71.06400     1.30318     0.08724 
   71.06500     1.30314     0.08728 
   71.06600     1.30315     0.08725 
   71.06700     1.30315     0.08727 
   71.06800     1.30315     0.08717 
   71.06900     1.30315     0.08711 
   71.07000     1.30314     0.08702 
   71.07100     1.30316     0.08711 
   71.07200     1.30315     0.08717 
   71.07300     1.30319     0.08721 
   71.07400     1.30315     0.08717 
   71.07500     1.30314     0.08723 
   71.07600     1.30317     0.08719 
   71.07700     1.30320     0.08726 
   71.07800     1.30317     0.08730 
   71.07900     1.30315     0.08722 
   71.08000     1.30314     0.08714 
   71.08100     1.30315     0.08711 
   71.08200     1.30315     0.08712 
   71.08300     1.30315     0.08714 
   71.08400     1.30317     0.08720 
   71.08500     1.30318     0.08727 
   71.08600     1.30319     0.08721 
   71.08700     1.30313     0.08726 
   71.08800     1.30315     0.08733 
   71.08900     1.30315     0.08744 
   71.09000     1.30316     0.08730 
   71.09100     1.30315     0.08726 
   71.09200     1.30319     0.08727 
   71.09300     1.30314     0.08707 
   71.09400     1.30316     0.08711 
   71.09500     1.30316     0.08723 
   71.09600     1.30316     0.08720 
   71.09700     1.30316     0.08719 
   71.09800     1.30316     0.08734 
   71.09900     1.30315     0.08724 
   71.10000     1.30315     0.08725 
   71.10100     1.30314     0.08729 
   71.10200     1.30315     0.08724 
   71.10300     1.30319     0.08715 
   71.10400     1.30315     0.08715 
   71.10500     1.30315     0.08713 
   71.10600     1.30314     0.08699 
   71.10700     1.30314     0.08706 
   71.10800     1.30316     0.08706 
   71.10900     1.30313     0.08706 
   71.11000     1.30315     0.08710 
   71.11100     1.30317     0.08718 
   71.11200     1.30314     0.08712 
   71.11300     1.30318     0.08716 
   71.11400     1.30313     0.08720 
   71.11500     1.30316     0.08721 
   71.11600     1.30315     0.08712 
   71.11700     1.30315     0.08716 
   71.11800     1.30315     0.08709 
   71.11900     1.30317     0.08705 
   71.12000     1.30315     0.08707 
   71.12100     1.30314     0.08720 
   71.12200     1.30318     0.08718 
   71.12300     1.30313     0.08724 
   71.12400     1.30317     0.08733 
   71.12500     1.30314     0.08727 
   71.12600     1.30318     0.08733 
   71.12700     1.30316     0.08721 
   71.12800     1.30314     0.08726 
   71.12900     1.30315     0.08719 
   71.13000     1.30318     0.08714 
   71.13100     1.30319     0.08710 
   71.13200     1.30317     0.08714 
   71.13300     1.30317     0.08713 
   71.13400     1.30317     0.08719 
   71.13500     1.30318     0.08718 
   71.13600     1.30317     0.08726 
   71.13700     1.30319     0.08730 
   71.13800     1.30314     0.08721 
   71.13900     1.30318     0.08720 
   71.14000     1.30315     0.08715 
   71.14100     1.30318     0.08723 
   71.14200     1.30315     0.08708 
   71.14300     1.30315     0.08708 
   71.14400     1.30315     0.08709 
   71.14500     1.30315     0.08714 
   71.14600     1.30317     0.08712 
   71.14700     1.30319     0.08728 
   71.14800     1.30315     0.08730 
   71.14900     1.30317     0.08723 
   71.15000     1.30317     0.08733 
   71.15100     1.30319     0.08733 
   71.15200     1.30317     0.08716 
   71.15300     1.30315     0.08714 
   71.15400     1.30315     0.08711 
   71.15500     1.30315     0.08712 
   71.15600     1.30313     0.08706 
   71.15700     1.30315     0.08712 
   71.15800     1.30316     0.08724 
   71.15900     1.30319     0.08720 
   71.16000     1.30316     0.08732 
   71.16100     1.30315     0.08736 
   71.16200     1.30315     0.08728 
   71.16300     1.30315     0.08722 
   71.16400     1.30315     0.08731 
   71.16500     1.30315     0.08721 
   71.16600     1.30314     0.08717 
   71.16700     1.30315     0.08717 
   71.16800     1.30319     0.08715 
   71.16900     1.30319     0.08711 
   71.17000     1.30315     0.08721 
   71.17100     1.30317     0.08731 
   71.17200     1.30317     0.08729 
   71.17300     1.30320     0.08729 
   71.17400     1.30317     0.08734 
   71.17500     1.30315     0.08734 
   71.17600     1.30317     0.08738 
   71.17700     1.30318     0.08730 
   71.17800     1.30318     0.08721 
   71.17900     1.30317     0.08718 
   71.18000     1.30318     0.08708 
   71.18100     1.30313     0.08716 
   71.18200     1.30317     0.08713 
   71.18300     1.30314     0.08727 
   71.18400     1.30320     0.08732 
   71.18500     1.30315     0.08720 
   71.18600     1.30317     0.08722 
   71.18700     1.30317     0.08721 
   71.18800     1.30317     0.08722 
   71.18900     1.30314     0.08729 
   71.19000     1.30316     0.08719 
   71.19100     1.30318     0.08716 
   71.19200     1.30317     0.08713 
   71.19300     1.30316     0.08722 
   71.19400     1.30317     0.08723 
   71.19500     1.30318     0.08722 
   71.19600     1.30315     0.08721 
   71.19700     1.30314     0.08728 
   71.19800     1.30317     0.08732 
   71.19900     1.30318     0.08727 
   71.20000     1.30317     0.08725 
   71.20100     1.30314     0.08724 
   71.20200     1.30313     0.08720 
   71.20300     1.30317     0.08708 
   71.20400     1.30315     0.08714 
   71.20500     1.30317     0.08706 
   71.20600     1.30317     0.08701 
   71.20700     1.30318     0.08712 
   71.20800     1.30317     0.08706 
   71.20900     1.30315     0.08719 
   71.21000     1.30317     0.08726 
   71.21100     1.30320     0.08732 
   71.21200     1.30319     0.08724 
   71.21300     1.30317     0.08721 
   71.21400     1.30318     0.08720 
   71.21500     1.30321     0.08711 
   71.21600     1.30317     0.08715 
   71.21700     1.30319     0.08717 
   71.21800     1.30314     0.08713 
   71.21900     1.30317     0.08709 
   71.22000     1.30317     0.08726 
   71.22100     1.30320     0.08727 
   71.22200     1.30317     0.08725 
   71.22300     1.30318     0.08731 
   71.22400     1.30318     0.08728 
   71.22500     1.30318     0.08721 
   71.22600     1.30317     0.08724 
   71.22700     1.30317     0.08715 
   71.22800     1.30318     0.08704 
   71.22900     1.30319     0.08702 
   71.23000     1.30315     0.08706 
   71.23100     1.30319     0.08705 
   71.23200     1.30319     0.08710 
   71.23300     1.30314     0.08727 
   71.23400     1.30321     0.08721 
   71.23500     1.30319     0.08726 
   71.23600     1.30318     0.08716 
   71.23700     1.30315     0.08713 
   71.23800     1.30317     0.08720 
   71.23900     1.30318     0.08717 
   71.24000     1.30314     0.08710 
   71.24100     1.30317     0.08709 
   71.24200     1.30319     0.08704 
   71.24300     1.30317     0.08713 
   71.24400     1.30314     0.08721 
   71.24500     1.30317     0.08724 
   71.24600     1.30314     0.08722 
   71.24700     1.30315     0.08721 
   71.24800     1.30315     0.08723 
   71.24900     1.30317     0.08724 
   71.25000     1.30317     0.08725 
   71.25100     1.30317     0.08719 
   71.25200     1.30317     0.08714 
   71.25300     1.30319     0.08707 
   71.25400     1.30316     0.08712 
   71.25500     1.30316     0.08712 
   71.25600     1.30318     0.08711 
   71.25700     1.30318     0.08721 
   71.25800     1.30314     0.08723 
   71.25900     1.30314     0.08724 
   71.26000     1.30314     0.08731 
   71.26100     1.30314     0.08735 
   71.26200     1.30312     0.08726 
   71.26300     1.30314     0.08716 
   71.26400     1.30316     0.08719 
   71.26500     1.30315     0.08715 
   71.26600     1.30314     0.08716 
   71.26700     1.30316     0.08726 
   71.26800     1.30315     0.08720 
   71.26900     1.30315     0.08723 
   71.27000     1.30319     0.08717 
   71.27100     1.30318     0.08723 
   71.27200     1.30318     0.08730 
   71.27300     1.30316     0.08728 
   71.27400     1.30317     0.08726 
   71.27500     1.30317     0.08719 
   71.27600     1.30315     0.08706 
   71.27700     1.30315     0.08701 
   71.27800     1.30319     0.08694 
   71.27900     1.30316     0.08712 
   71.28000     1.30313     0.08716 
   71.28100     1.30315     0.08717 
   71.28200     1.30312     0.08718 
   71.28300     1.30319     0.08720 
   71.28400     1.30316     0.08718 
   71.28500     1.30315     0.08721 
   71.28600     1.30315     0.08729 
   71.28700     1.30317     0.08722 
   71.28800     1.30314     0.08705 
   71.28900     1.30318     0.08713 
   71.29000     1.30317     0.08712 
   71.29100     1.30314     0.08714 
   71.29200     1.30316     0.08709 
   71.29300     1.30319     0.08717 
   71.29400     1.30318     0.08719 
   71.29500     1.30317     0.08715 
   71.29600     1.30314     0.08724 
   71.29700     1.30313     0.08726 
   71.29800     1.30315     0.08721 
   71.29900     1.30316     0.08724 
   71.30000     1.30315     0.08716 
   71.30100     1.30314     0.08712 
   71.30200     1.30317     0.08703 
   71.30300     1.30314     0.08714 
   71.30400     1.30315     0.08709 
   71.30500     1.30313     0.08721 
   71.30600     1.30317     0.08714 
   71.30700     1.30317     0.08723 
   71.30800     1.30317     0.08718 
   71.30900     1.30313     0.08726 
   71.31000     1.30315     0.08731 
   71.31100     1.30319     0.08724 
   71.31200     1.30314     0.08720 
   71.31300     1.30315     0.08725 
   71.31400     1.30315     0.08709 
   71.31500     1.30315     0.08717 
   71.31600     1.30316     0.08717 
   71.31700     1.30312     0.08712 
   71.31800     1.30315     0.08711 
   71.31900     1.30314     0.08722 
   71.32000     1.30314     0.08720 
   71.32100     1.30318     0.08723 
   71.32200     1.30313     0.08725 
   71.32300     1.30315     0.08731 
   71.32400     1.30318     0.08720 
   71.32500     1.30315     0.08714 
   71.32600     1.30318     0.08710 
   71.32700     1.30316     0.08706 
   71.32800     1.30317     0.08711 
   71.32900     1.30317     0.08711 
   71.33000     1.30314     0.08718 
   71.33100     1.30317     0.08711 
   71.33200     1.30315     0.08723 
   71.33300     1.30314     0.08720 
   71.33400     1.30316     0.08719 
   71.33500     1.30314     0.08714 
   71.33600     1.30313     0.08714 
   71.33700     1.30314     0.08707 
   71.33800     1.30315     0.08709 
   71.33900     1.30318     0.08707 
   71.34000     1.30313     0.08709 
   71.34100     1.30314     0.08713 
   71.34200     1.30315     0.08716 
   71.34300     1.30315     0.08710 
   71.34400     1.30315     0.08715 
   71.34500     1.30316     0.08736 
   71.34600     1.30314     0.08727 
   71.34700     1.30314     0.08719 
   71.34800     1.30317     0.08725 
   71.34900     1.30316     0.08709 
   71.35000     1.30315     0.08710 
   71.35100     1.30315     0.08704 
   71.35200     1.30315     0.08712 
   71.35300     1.30315     0.08715 
   71.35400     1.30318     0.08718 
   71.35500     1.30315     0.08717 
   71.35600     1.30316     0.08722 
   71.35700     1.30316     0.08727 
   71.35800     1.30315     0.08722 
   71.35900     1.30316     0.08727 
   71.36000     1.30314     0.08721 
   71.36100     1.30316     0.08711 
   71.36200     1.30319     0.08711 
   71.36300     1.30315     0.08704 
   71.36400     1.30315     0.08710 
   71.36500     1.30318     0.08710 
   71.36600     1.30317     0.08712 
   71.36700     1.30318     0.08718 
   71.36800     1.30317     0.08721 
   71.36900     1.30315     0.08726 
   71.37000     1.30318     0.08726 
   71.37100     1.30314     0.08728 
   71.37200     1.30316     0.08734 
   71.37300     1.30317     0.08722 
   71.37400     1.30317     0.08717 
   71.37500     1.30319     0.08709 
   71.37600     1.30316     0.08708 
   71.37700     1.30318     0.08719 
   71.37800     1.30317     0.08722 
   71.37900     1.30314     0.08708 
   71.38000     1.30315     0.08713 
   71.38100     1.30314     0.08720 
   71.38200     1.30317     0.08716 
   71.38300     1.30315     0.08721 
   71.38400     1.30315     0.08716 
   71.38500     1.30314     0.08716 
   71.38600     1.30318     0.08709 
   71.38700     1.30314     0.08704 
   71.38800     1.30315     0.08713 
   71.38900     1.30315     0.08706 
   71.39000     1.30313     0.08697 
   71.39100     1.30315     0.08708 
   71.39200     1.30318     0.08713 
   71.39300     1.30315     0.08718 
   71.39400     1.30315     0.08719 
   71.39500     1.30314     0.08719 
   71.39600     1.30317     0.08723 
   71.39700     1.30319     0.08708 
   71.39800     1.30316     0.08707 
   71.39900     1.30317     0.08697 
   71.40000     1.30311     0.08705 
   71.40100     1.30315     0.08709 
   71.40200     1.30316     0.08707 
   71.40300     1.30315     0.08715 
   71.40400     1.30315     0.08727 
   71.40500     1.30317     0.08727 
   71.40600     1.30317     0.08720 
   71.40700     1.30312     0.08730 
   71.40800     1.30317     0.08732 
   71.40900     1.30316     0.08731 
   71.41000     1.30316     0.08725 
