ASI600A Export Data File
Created: Wed May 13 11:30:06 2020
    Time        L in        F in    
   95.92500     1.30319     0.04298 
   95.92600     1.30318     0.04310 
   95.92700     1.30318     0.04299 
   95.92800     1.30317     0.04298 
   95.92900     1.30320     0.04306 
   95.93000     1.30315     0.04297 
   95.93100     1.30319     0.04315 
   95.93200     1.30318     0.04304 
   95.93300     1.30320     0.04300 
   95.93400     1.30319     0.04300 
   95.93500     1.30320     0.04307 
   95.93600     1.30318     0.04319 
   95.93700     1.30320     0.04299 
   95.93800     1.30316     0.04306 
   95.93900     1.30320     0.04309 
   95.94000     1.30316     0.04310 
   95.94100     1.30320     0.04317 
   95.94200     1.30318     0.04303 
   95.94300     1.30319     0.04319 
   95.94400     1.30319     0.04313 
   95.94500     1.30320     0.04307 
   95.94600     1.30319     0.04311 
   95.94700     1.30320     0.04307 
   95.94800     1.30318     0.04301 
   95.94900     1.30320     0.04303 
   95.95000     1.30320     0.04299 
   95.95100     1.30317     0.04304 
   95.95200     1.30320     0.04299 
   95.95300     1.30319     0.04296 
   95.95400     1.30318     0.04304 
   95.95500     1.30318     0.04296 
   95.95600     1.30319     0.04303 
   95.95700     1.30318     0.04293 
   95.95800     1.30319     0.04294 
   95.95900     1.30319     0.04301 
   95.96000     1.30319     0.04298 
   95.96100     1.30319     0.04304 
   95.96200     1.30318     0.04294 
   95.96300     1.30320     0.04310 
   95.96400     1.30319     0.04300 
   95.96500     1.30317     0.04302 
   95.96600     1.30318     0.04305 
   95.96700     1.30319     0.04294 
   95.96800     1.30318     0.04300 
   95.96900     1.30319     0.04304 
   95.97000     1.30317     0.04296 
   95.97100     1.30316     0.04300 
   95.97200     1.30320     0.04295 
   95.97300     1.30320     0.04301 
   95.97400     1.30318     0.04298 
   95.97500     1.30318     0.04301 
   95.97600     1.30317     0.04302 
   95.97700     1.30317     0.04294 
   95.97800     1.30319     0.04296 
   95.97900     1.30317     0.04308 
   95.98000     1.30316     0.04295 
   95.98100     1.30318     0.04303 
   95.98200     1.30318     0.04298 
   95.98300     1.30320     0.04304 
   95.98400     1.30318     0.04303 
   95.98500     1.30320     0.04295 
   95.98600     1.30317     0.04298 
   95.98700     1.30317     0.04299 
   95.98800     1.30320     0.04318 
   95.98900     1.30319     0.04305 
   95.99000     1.30320     0.04300 
   95.99100     1.30318     0.04308 
   95.99200     1.30320     0.04310 
   95.99300     1.30318     0.04316 
   95.99400     1.30317     0.04310 
   95.99500     1.30320     0.04305 
   95.99600     1.30319     0.04311 
   95.99700     1.30321     0.04311 
   95.99800     1.30318     0.04312 
   95.99900     1.30319     0.04305 
   96.00000     1.30319     0.04307 
   96.00100     1.30316     0.04304 
   96.00200     1.30319     0.04299 
   96.00300     1.30317     0.04310 
   96.00400     1.30319     0.04308 
   96.00500     1.30321     0.04295 
   96.00600     1.30320     0.04306 
   96.00700     1.30318     0.04311 
   96.00800     1.30319     0.04300 
   96.00900     1.30319     0.04300 
   96.01000     1.30319     0.04302 
   96.01100     1.30319     0.04309 
   96.01200     1.30318     0.04296 
   96.01300     1.30321     0.04309 
   96.01400     1.30317     0.04303 
   96.01500     1.30319     0.04297 
   96.01600     1.30318     0.04304 
   96.01700     1.30319     0.04303 
   96.01800     1.30318     0.04298 
   96.01900     1.30319     0.04302 
   96.02000     1.30319     0.04300 
   96.02100     1.30318     0.04303 
   96.02200     1.30320     0.04300 
   96.02300     1.30317     0.04303 
   96.02400     1.30317     0.04303 
   96.02500     1.30318     0.04299 
   96.02600     1.30315     0.04303 
   96.02700     1.30318     0.04310 
   96.02800     1.30319     0.04297 
   96.02900     1.30317     0.04290 
   96.03000     1.30319     0.04295 
   96.03100     1.30317     0.04307 
   96.03200     1.30319     0.04292 
   96.03300     1.30319     0.04304 
   96.03400     1.30318     0.04297 
   96.03500     1.30319     0.04300 
   96.03600     1.30318     0.04303 
   96.03700     1.30317     0.04300 
   96.03800     1.30320     0.04303 
   96.03900     1.30321     0.04304 
   96.04000     1.30318     0.04292 
   96.04100     1.30320     0.04298 
   96.04200     1.30318     0.04292 
   96.04300     1.30318     0.04298 
   96.04400     1.30320     0.04294 
   96.04500     1.30317     0.04297 
   96.04600     1.30318     0.04303 
   96.04700     1.30317     0.04300 
   96.04800     1.30318     0.04304 
   96.04900     1.30317     0.04298 
   96.05000     1.30316     0.04299 
   96.05100     1.30315     0.04297 
   96.05200     1.30319     0.04293 
   96.05300     1.30316     0.04304 
   96.05400     1.30318     0.04308 
   96.05500     1.30320     0.04296 
   96.05600     1.30320     0.04307 
   96.05700     1.30317     0.04306 
   96.05800     1.30320     0.04301 
   96.05900     1.30319     0.04312 
   96.06000     1.30318     0.04296 
   96.06100     1.30320     0.04297 
   96.06200     1.30317     0.04295 
   96.06300     1.30317     0.04299 
   96.06400     1.30319     0.04292 
   96.06500     1.30320     0.04293 
   96.06600     1.30314     0.04295 
   96.06700     1.30316     0.04287 
   96.06800     1.30319     0.04303 
   96.06900     1.30314     0.04302 
   96.07000     1.30317     0.04302 
   96.07100     1.30320     0.04293 
   96.07200     1.30320     0.04294 
   96.07300     1.30318     0.04306 
   96.07400     1.30318     0.04302 
   96.07500     1.30318     0.04301 
   96.07600     1.30319     0.04297 
   96.07700     1.30318     0.04300 
   96.07800     1.30319     0.04303 
   96.07900     1.30317     0.04297 
   96.08000     1.30317     0.04297 
   96.08100     1.30320     0.04298 
   96.08200     1.30318     0.04301 
   96.08300     1.30316     0.04305 
   96.08400     1.30318     0.04290 
   96.08500     1.30320     0.04296 
   96.08600     1.30319     0.04293 
   96.08700     1.30317     0.04293 
   96.08800     1.30319     0.04294 
   96.08900     1.30320     0.04293 
   96.09000     1.30317     0.04302 
   96.09100     1.30319     0.04295 
   96.09200     1.30318     0.04297 
   96.09300     1.30317     0.04304 
   96.09400     1.30320     0.04292 
   96.09500     1.30317     0.04299 
   96.09600     1.30317     0.04302 
   96.09700     1.30319     0.04298 
   96.09800     1.30319     0.04308 
   96.09900     1.30317     0.04301 
   96.10000     1.30318     0.04298 
   96.10100     1.30318     0.04302 
   96.10200     1.30318     0.04296 
   96.10300     1.30318     0.04306 
   96.10400     1.30317     0.04295 
   96.10500     1.30318     0.04309 
   96.10600     1.30318     0.04296 
   96.10700     1.30320     0.04291 
   96.10800     1.30319     0.04302 
   96.10900     1.30319     0.04296 
   96.11000     1.30318     0.04298 
   96.11100     1.30317     0.04296 
   96.11200     1.30319     0.04293 
   96.11300     1.30316     0.04304 
   96.11400     1.30317     0.04292 
   96.11500     1.30317     0.04298 
   96.11600     1.30317     0.04298 
   96.11700     1.30320     0.04296 
   96.11800     1.30320     0.04303 
   96.11900     1.30320     0.04291 
   96.12000     1.30318     0.04302 
   96.12100     1.30318     0.04302 
   96.12200     1.30318     0.04298 
   96.12300     1.30317     0.04307 
   96.12400     1.30319     0.04304 
   96.12500     1.30317     0.04307 
   96.12600     1.30320     0.04294 
   96.12700     1.30318     0.04296 
   96.12800     1.30317     0.04306 
   96.12900     1.30314     0.04293 
   96.13000     1.30318     0.04303 
   96.13100     1.30318     0.04299 
   96.13200     1.30320     0.04294 
   96.13300     1.30320     0.04303 
   96.13400     1.30320     0.04292 
   96.13500     1.30315     0.04300 
   96.13600     1.30318     0.04294 
   96.13700     1.30317     0.04297 
   96.13800     1.30319     0.04299 
   96.13900     1.30320     0.04290 
   96.14000     1.30318     0.04296 
   96.14100     1.30316     0.04293 
   96.14200     1.30320     0.04300 
   96.14300     1.30320     0.04299 
   96.14400     1.30318     0.04295 
   96.14500     1.30317     0.04305 
   96.14600     1.30318     0.04302 
   96.14700     1.30318     0.04294 
   96.14800     1.30320     0.04302 
   96.14900     1.30318     0.04299 
   96.15000     1.30319     0.04304 
   96.15100     1.30319     0.04297 
   96.15200     1.30318     0.04298 
   96.15300     1.30317     0.04298 
   96.15400     1.30319     0.04298 
   96.15500     1.30318     0.04304 
   96.15600     1.30316     0.04302 
   96.15700     1.30317     0.04297 
   96.15800     1.30315     0.04300 
   96.15900     1.30318     0.04288 
   96.16000     1.30317     0.04298 
   96.16100     1.30318     0.04289 
   96.16200     1.30314     0.04289 
   96.16300     1.30320     0.04289 
   96.16400     1.30317     0.04293 
   96.16500     1.30319     0.04302 
   96.16600     1.30317     0.04289 
   96.16700     1.30317     0.04296 
   96.16800     1.30320     0.04299 
   96.16900     1.30318     0.04299 
   96.17000     1.30318     0.04306 
   96.17100     1.30319     0.04299 
   96.17200     1.30319     0.04299 
   96.17300     1.30320     0.04308 
   96.17400     1.30320     0.04299 
   96.17500     1.30320     0.04304 
   96.17600     1.30318     0.04307 
   96.17700     1.30317     0.04301 
   96.17800     1.30317     0.04297 
   96.17900     1.30318     0.04292 
   96.18000     1.30318     0.04310 
   96.18100     1.30319     0.04301 
   96.18200     1.30320     0.04296 
   96.18300     1.30318     0.04296 
   96.18400     1.30317     0.04299 
   96.18500     1.30318     0.04308 
   96.18600     1.30320     0.04301 
   96.18700     1.30316     0.04307 
   96.18800     1.30318     0.04312 
   96.18900     1.30320     0.04302 
   96.19000     1.30319     0.04315 
   96.19100     1.30319     0.04306 
   96.19200     1.30317     0.04306 
   96.19300     1.30316     0.04300 
   96.19400     1.30318     0.04292 
   96.19500     1.30318     0.04307 
   96.19600     1.30318     0.04300 
   96.19700     1.30318     0.04296 
   96.19800     1.30320     0.04307 
   96.19900     1.30319     0.04306 
   96.20000     1.30319     0.04307 
   96.20100     1.30320     0.04305 
   96.20200     1.30317     0.04301 
   96.20300     1.30319     0.04310 
   96.20400     1.30318     0.04295 
   96.20500     1.30319     0.04308 
   96.20600     1.30317     0.04304 
   96.20700     1.30319     0.04303 
   96.20800     1.30318     0.04298 
   96.20900     1.30320     0.04298 
   96.21000     1.30317     0.04301 
   96.21100     1.30320     0.04298 
   96.21200     1.30317     0.04303 
   96.21300     1.30319     0.04303 
   96.21400     1.30319     0.04291 
   96.21500     1.30320     0.04309 
   96.21600     1.30320     0.04300 
   96.21700     1.30319     0.04296 
   96.21800     1.30317     0.04300 
   96.21900     1.30318     0.04298 
   96.22000     1.30319     0.04309 
   96.22100     1.30320     0.04295 
   96.22200     1.30319     0.04302 
   96.22300     1.30320     0.04303 
   96.22400     1.30320     0.04295 
   96.22500     1.30318     0.04311 
   96.22600     1.30320     0.04304 
   96.22700     1.30318     0.04309 
   96.22800     1.30319     0.04292 
   96.22900     1.30315     0.04299 
   96.23000     1.30319     0.04305 
   96.23100     1.30318     0.04297 
   96.23200     1.30319     0.04300 
   96.23300     1.30318     0.04300 
   96.23400     1.30320     0.04298 
   96.23500     1.30318     0.04314 
   96.23600     1.30319     0.04294 
   96.23700     1.30317     0.04300 
   96.23800     1.30318     0.04303 
   96.23900     1.30318     0.04300 
   96.24000     1.30319     0.04298 
   96.24100     1.30319     0.04300 
   96.24200     1.30317     0.04305 
   96.24300     1.30320     0.04308 
   96.24400     1.30317     0.04295 
   96.24500     1.30317     0.04305 
   96.24600     1.30317     0.04297 
   96.24700     1.30320     0.04303 
   96.24800     1.30317     0.04298 
   96.24900     1.30317     0.04307 
   96.25000     1.30319     0.04315 
   96.25100     1.30319     0.04302 
   96.25200     1.30319     0.04308 
   96.25300     1.30318     0.04303 
   96.25400     1.30319     0.04297 
   96.25500     1.30315     0.04303 
   96.25600     1.30318     0.04305 
   96.25700     1.30319     0.04311 
   96.25800     1.30319     0.04303 
   96.25900     1.30317     0.04300 
   96.26000     1.30320     0.04302 
   96.26100     1.30320     0.04297 
   96.26200     1.30317     0.04299 
   96.26300     1.30319     0.04304 
   96.26400     1.30318     0.04297 
   96.26500     1.30320     0.04304 
   96.26600     1.30317     0.04303 
   96.26700     1.30320     0.04309 
   96.26800     1.30318     0.04306 
   96.26900     1.30320     0.04302 
   96.27000     1.30319     0.04312 
   96.27100     1.30315     0.04304 
   96.27200     1.30319     0.04311 
   96.27300     1.30317     0.04301 
   96.27400     1.30320     0.04301 
   96.27500     1.30318     0.04316 
   96.27600     1.30319     0.04299 
   96.27700     1.30317     0.04309 
   96.27800     1.30320     0.04302 
   96.27900     1.30318     0.04299 
   96.28000     1.30320     0.04298 
   96.28100     1.30320     0.04304 
   96.28200     1.30320     0.04303 
   96.28300     1.30316     0.04299 
   96.28400     1.30319     0.04297 
   96.28500     1.30318     0.04303 
   96.28600     1.30318     0.04300 
   96.28700     1.30319     0.04307 
   96.28800     1.30319     0.04297 
   96.28900     1.30317     0.04293 
   96.29000     1.30315     0.04300 
   96.29100     1.30317     0.04296 
   96.29200     1.30319     0.04306 
   96.29300     1.30318     0.04301 
   96.29400     1.30320     0.04305 
   96.29500     1.30319     0.04303 
   96.29600     1.30319     0.04297 
   96.29700     1.30318     0.04305 
   96.29800     1.30318     0.04298 
   96.29900     1.30317     0.04302 
   96.30000     1.30318     0.04304 
   96.30100     1.30320     0.04302 
   96.30200     1.30319     0.04311 
   96.30300     1.30315     0.04303 
   96.30400     1.30319     0.04307 
   96.30500     1.30318     0.04304 
   96.30600     1.30321     0.04297 
   96.30700     1.30320     0.04314 
   96.30800     1.30318     0.04297 
   96.30900     1.30319     0.04307 
   96.31000     1.30318     0.04302 
   96.31100     1.30320     0.04304 
   96.31200     1.30319     0.04303 
   96.31300     1.30320     0.04297 
   96.31400     1.30317     0.04306 
   96.31500     1.30320     0.04302 
   96.31600     1.30318     0.04297 
   96.31700     1.30318     0.04303 
   96.31800     1.30319     0.04303 
   96.31900     1.30317     0.04295 
   96.32000     1.30315     0.04301 
   96.32100     1.30317     0.04291 
   96.32200     1.30317     0.04298 
   96.32300     1.30319     0.04296 
   96.32400     1.30318     0.04301 
   96.32500     1.30320     0.04301 
   96.32600     1.30318     0.04296 
   96.32700     1.30318     0.04307 
   96.32800     1.30317     0.04292 
   96.32900     1.30321     0.04305 
   96.33000     1.30318     0.04294 
   96.33100     1.30319     0.04299 
   96.33200     1.30318     0.04299 
   96.33300     1.30317     0.04295 
   96.33400     1.30319     0.04300 
   96.33500     1.30318     0.04301 
   96.33600     1.30318     0.04298 
   96.33700     1.30319     0.04296 
   96.33800     1.30316     0.04302 
   96.33900     1.30319     0.04305 
   96.34000     1.30321     0.04301 
   96.34100     1.30320     0.04300 
   96.34200     1.30318     0.04297 
   96.34300     1.30317     0.04298 
   96.34400     1.30317     0.04298 
   96.34500     1.30318     0.04297 
   96.34600     1.30318     0.04293 
   96.34700     1.30319     0.04300 
   96.34800     1.30319     0.04300 
   96.34900     1.30319     0.04301 
   96.35000     1.30321     0.04295 
   96.35100     1.30320     0.04293 
   96.35200     1.30320     0.04307 
   96.35300     1.30319     0.04299 
   96.35400     1.30317     0.04303 
   96.35500     1.30320     0.04293 
   96.35600     1.30320     0.04299 
   96.35700     1.30319     0.04303 
   96.35800     1.30320     0.04300 
   96.35900     1.30317     0.04302 
   96.36000     1.30318     0.04299 
   96.36100     1.30319     0.04296 
   96.36200     1.30318     0.04299 
   96.36300     1.30318     0.04292 
   96.36400     1.30319     0.04305 
   96.36500     1.30319     0.04301 
   96.36600     1.30316     0.04292 
   96.36700     1.30320     0.04300 
   96.36800     1.30318     0.04299 
   96.36900     1.30318     0.04305 
   96.37000     1.30318     0.04302 
   96.37100     1.30320     0.04298 
   96.37200     1.30319     0.04306 
   96.37300     1.30320     0.04305 
   96.37400     1.30320     0.04303 
   96.37500     1.30316     0.04296 
   96.37600     1.30318     0.04298 
   96.37700     1.30319     0.04306 
   96.37800     1.30318     0.04294 
   96.37900     1.30318     0.04296 
   96.38000     1.30320     0.04304 
   96.38100     1.30319     0.04297 
   96.38200     1.30318     0.04311 
   96.38300     1.30318     0.04297 
   96.38400     1.30320     0.04303 
   96.38500     1.30319     0.04288 
   96.38600     1.30319     0.04306 
   96.38700     1.30320     0.04305 
   96.38800     1.30319     0.04294 
   96.38900     1.30319     0.04305 
   96.39000     1.30319     0.04297 
   96.39100     1.30320     0.04300 
   96.39200     1.30318     0.04304 
   96.39300     1.30320     0.04309 
   96.39400     1.30319     0.04297 
   96.39500     1.30319     0.04304 
   96.39600     1.30318     0.04304 
   96.39700     1.30320     0.04307 
   96.39800     1.30320     0.04288 
   96.39900     1.30318     0.04304 
   96.40000     1.30316     0.04296 
   96.40100     1.30320     0.04297 
   96.40200     1.30318     0.04303 
   96.40300     1.30318     0.04297 
   96.40400     1.30320     0.04303 
   96.40500     1.30318     0.04295 
   96.40600     1.30320     0.04301 
   96.40700     1.30317     0.04298 
   96.40800     1.30318     0.04302 
   96.40900     1.30320     0.04300 
   96.41000     1.30320     0.04300 
   96.41100     1.30320     0.04293 
   96.41200     1.30318     0.04300 
   96.41300     1.30318     0.04289 
   96.41400     1.30319     0.04296 
   96.41500     1.30319     0.04299 
   96.41600     1.30317     0.04299 
   96.41700     1.30320     0.04304 
   96.41800     1.30317     0.04301 
   96.41900     1.30319     0.04309 
   96.42000     1.30317     0.04292 
   96.42100     1.30319     0.04302 
   96.42200     1.30317     0.04291 
   96.42300     1.30320     0.04296 
   96.42400     1.30319     0.04306 
   96.42500     1.30319     0.04292 
   96.42600     1.30321     0.04307 
   96.42700     1.30320     0.04299 
   96.42800     1.30320     0.04291 
   96.42900     1.30316     0.04302 
   96.43000     1.30320     0.04298 
   96.43100     1.30317     0.04302 
   96.43200     1.30320     0.04298 
   96.43300     1.30319     0.04294 
   96.43400     1.30318     0.04301 
   96.43500     1.30320     0.04303 
   96.43600     1.30320     0.04309 
   96.43700     1.30319     0.04299 
   96.43800     1.30319     0.04299 
   96.43900     1.30320     0.04300 
   96.44000     1.30318     0.04300 
   96.44100     1.30318     0.04305 
   96.44200     1.30318     0.04293 
   96.44300     1.30319     0.04301 
   96.44400     1.30319     0.04298 
   96.44500     1.30320     0.04298 
   96.44600     1.30316     0.04306 
   96.44700     1.30320     0.04294 
   96.44800     1.30317     0.04292 
   96.44900     1.30317     0.04304 
   96.45000     1.30318     0.04300 
   96.45100     1.30317     0.04298 
   96.45200     1.30317     0.04295 
   96.45300     1.30317     0.04290 
   96.45400     1.30317     0.04303 
   96.45500     1.30317     0.04299 
   96.45600     1.30317     0.04292 
   96.45700     1.30314     0.04299 
   96.45800     1.30319     0.04301 
   96.45900     1.30319     0.04300 
   96.46000     1.30318     0.04305 
   96.46100     1.30319     0.04304 
   96.46200     1.30318     0.04294 
   96.46300     1.30320     0.04294 
   96.46400     1.30320     0.04306 
   96.46500     1.30318     0.04296 
   96.46600     1.30318     0.04293 
   96.46700     1.30318     0.04302 
   96.46800     1.30320     0.04303 
   96.46900     1.30319     0.04310 
   96.47000     1.30320     0.04297 
   96.47100     1.30318     0.04301 
   96.47200     1.30319     0.04292 
   96.47300     1.30317     0.04292 
   96.47400     1.30320     0.04300 
   96.47500     1.30319     0.04293 
   96.47600     1.30317     0.04292 
   96.47700     1.30320     0.04302 
   96.47800     1.30320     0.04289 
   96.47900     1.30319     0.04303 
   96.48000     1.30315     0.04298 
   96.48100     1.30320     0.04300 
   96.48200     1.30319     0.04299 
   96.48300     1.30318     0.04295 
   96.48400     1.30315     0.04296 
   96.48500     1.30316     0.04296 
   96.48600     1.30319     0.04297 
   96.48700     1.30320     0.04298 
   96.48800     1.30321     0.04288 
   96.48900     1.30316     0.04304 
   96.49000     1.30319     0.04294 
   96.49100     1.30318     0.04304 
   96.49200     1.30320     0.04301 
   96.49300     1.30320     0.04298 
   96.49400     1.30318     0.04296 
   96.49500     1.30317     0.04291 
   96.49600     1.30320     0.04299 
   96.49700     1.30317     0.04301 
   96.49800     1.30321     0.04296 
   96.49900     1.30318     0.04293 
   96.50000     1.30318     0.04293 
   96.50100     1.30319     0.04311 
   96.50200     1.30318     0.04292 
   96.50300     1.30319     0.04297 
   96.50400     1.30318     0.04295 
   96.50500     1.30320     0.04291 
   96.50600     1.30318     0.04300 
   96.50700     1.30320     0.04291 
   96.50800     1.30320     0.04294 
   96.50900     1.30318     0.04299 
   96.51000     1.30317     0.04288 
   96.51100     1.30317     0.04303 
   96.51200     1.30316     0.04297 
   96.51300     1.30317     0.04295 
   96.51400     1.30320     0.04297 
   96.51500     1.30318     0.04298 
   96.51600     1.30316     0.04308 
   96.51700     1.30319     0.04299 
   96.51800     1.30319     0.04292 
   96.51900     1.30318     0.04299 
   96.52000     1.30318     0.04299 
   96.52100     1.30319     0.04301 
   96.52200     1.30318     0.04292 
   96.52300     1.30315     0.04295 
   96.52400     1.30317     0.04299 
   96.52500     1.30318     0.04291 
   96.52600     1.30317     0.04302 
   96.52700     1.30318     0.04295 
   96.52800     1.30314     0.04290 
   96.52900     1.30320     0.04291 
   96.53000     1.30318     0.04295 
   96.53100     1.30317     0.04305 
   96.53200     1.30318     0.04303 
   96.53300     1.30318     0.04299 
   96.53400     1.30317     0.04294 
   96.53500     1.30320     0.04296 
   96.53600     1.30317     0.04296 
   96.53700     1.30316     0.04301 
   96.53800     1.30314     0.04300 
   96.53900     1.30319     0.04303 
   96.54000     1.30315     0.04295 
   96.54100     1.30317     0.04303 
   96.54200     1.30315     0.04300 
   96.54300     1.30318     0.04304 
   96.54400     1.30319     0.04300 
   96.54500     1.30319     0.04299 
   96.54600     1.30320     0.04305 
   96.54700     1.30317     0.04302 
   96.54800     1.30317     0.04304 
   96.54900     1.30318     0.04302 
   96.55000     1.30319     0.04290 
   96.55100     1.30320     0.04297 
   96.55200     1.30320     0.04304 
   96.55300     1.30319     0.04290 
   96.55400     1.30317     0.04302 
   96.55500     1.30318     0.04297 
   96.55600     1.30320     0.04312 
   96.55700     1.30318     0.04297 
   96.55800     1.30317     0.04303 
   96.55900     1.30318     0.04303 
   96.56000     1.30319     0.04291 
   96.56100     1.30318     0.04303 
   96.56200     1.30318     0.04301 
   96.56300     1.30319     0.04302 
   96.56400     1.30319     0.04301 
   96.56500     1.30318     0.04290 
   96.56600     1.30317     0.04305 
   96.56700     1.30318     0.04301 
   96.56800     1.30317     0.04304 
   96.56900     1.30317     0.04303 
   96.57000     1.30315     0.04290 
   96.57100     1.30318     0.04302 
   96.57200     1.30319     0.04297 
   96.57300     1.30318     0.04303 
   96.57400     1.30318     0.04294 
   96.57500     1.30318     0.04297 
   96.57600     1.30318     0.04299 
   96.57700     1.30319     0.04294 
   96.57800     1.30318     0.04294 
   96.57900     1.30320     0.04300 
   96.58000     1.30317     0.04286 
   96.58100     1.30318     0.04301 
   96.58200     1.30318     0.04301 
   96.58300     1.30317     0.04307 
   96.58400     1.30317     0.04298 
   96.58500     1.30317     0.04296 
   96.58600     1.30319     0.04305 
   96.58700     1.30320     0.04298 
   96.58800     1.30321     0.04305 
   96.58900     1.30318     0.04296 
   96.59000     1.30319     0.04306 
   96.59100     1.30317     0.04304 
   96.59200     1.30320     0.04301 
   96.59300     1.30320     0.04299 
   96.59400     1.30318     0.04298 
   96.59500     1.30318     0.04305 
   96.59600     1.30319     0.04301 
   96.59700     1.30318     0.04300 
   96.59800     1.30320     0.04296 
   96.59900     1.30319     0.04298 
   96.60000     1.30319     0.04292 
   96.60100     1.30318     0.04302 
   96.60200     1.30320     0.04298 
   96.60300     1.30319     0.04301 
   96.60400     1.30318     0.04300 
   96.60500     1.30319     0.04298 
   96.60600     1.30317     0.04300 
   96.60700     1.30317     0.04299 
   96.60800     1.30317     0.04299 
   96.60900     1.30318     0.04301 
   96.61000     1.30318     0.04291 
   96.61100     1.30318     0.04302 
   96.61200     1.30319     0.04297 
   96.61300     1.30319     0.04301 
   96.61400     1.30318     0.04308 
   96.61500     1.30320     0.04299 
   96.61600     1.30317     0.04302 
   96.61700     1.30320     0.04294 
   96.61800     1.30318     0.04298 
   96.61900     1.30320     0.04301 
   96.62000     1.30317     0.04311 
   96.62100     1.30318     0.04298 
   96.62200     1.30319     0.04295 
   96.62300     1.30317     0.04302 
   96.62400     1.30320     0.04292 
   96.62500     1.30319     0.04302 
   96.62600     1.30320     0.04290 
   96.62700     1.30322     0.04294 
   96.62800     1.30317     0.04304 
   96.62900     1.30319     0.04298 
   96.63000     1.30320     0.04306 
   96.63100     1.30319     0.04300 
   96.63200     1.30317     0.04292 
   96.63300     1.30320     0.04305 
   96.63400     1.30319     0.04295 
   96.63500     1.30320     0.04295 
   96.63600     1.30319     0.04300 
   96.63700     1.30319     0.04302 
   96.63800     1.30318     0.04307 
   96.63900     1.30317     0.04297 
   96.64000     1.30320     0.04299 
   96.64100     1.30319     0.04299 
   96.64200     1.30319     0.04293 
   96.64300     1.30319     0.04302 
   96.64400     1.30320     0.04301 
   96.64500     1.30320     0.04294 
   96.64600     1.30320     0.04288 
   96.64700     1.30320     0.04288 
   96.64800     1.30318     0.04305 
   96.64900     1.30320     0.04289 
   96.65000     1.30317     0.04302 
   96.65100     1.30319     0.04302 
   96.65200     1.30320     0.04298 
   96.65300     1.30320     0.04305 
   96.65400     1.30318     0.04299 
   96.65500     1.30318     0.04300 
   96.65600     1.30320     0.04304 
   96.65700     1.30319     0.04297 
   96.65800     1.30318     0.04304 
   96.65900     1.30320     0.04297 
   96.66000     1.30319     0.04307 
   96.66100     1.30317     0.04304 
   96.66200     1.30316     0.04292 
   96.66300     1.30317     0.04307 
   96.66400     1.30320     0.04298 
   96.66500     1.30319     0.04311 
   96.66600     1.30319     0.04304 
   96.66700     1.30319     0.04302 
   96.66800     1.30317     0.04298 
   96.66900     1.30319     0.04302 
   96.67000     1.30319     0.04301 
   96.67100     1.30318     0.04297 
   96.67200     1.30320     0.04297 
   96.67300     1.30317     0.04306 
   96.67400     1.30319     0.04301 
   96.67500     1.30315     0.04303 
   96.67600     1.30319     0.04308 
   96.67700     1.30320     0.04301 
   96.67800     1.30315     0.04306 
   96.67900     1.30319     0.04304 
   96.68000     1.30319     0.04310 
   96.68100     1.30319     0.04302 
   96.68200     1.30316     0.04299 
   96.68300     1.30318     0.04306 
   96.68400     1.30317     0.04305 
   96.68500     1.30320     0.04306 
   96.68600     1.30317     0.04304 
   96.68700     1.30320     0.04298 
   96.68800     1.30320     0.04308 
   96.68900     1.30319     0.04299 
   96.69000     1.30320     0.04310 
   96.69100     1.30319     0.04303 
   96.69200     1.30321     0.04295 
   96.69300     1.30320     0.04304 
   96.69400     1.30317     0.04297 
   96.69500     1.30320     0.04297 
   96.69600     1.30317     0.04297 
   96.69700     1.30317     0.04305 
   96.69800     1.30320     0.04307 
   96.69900     1.30319     0.04301 
   96.70000     1.30319     0.04303 
   96.70100     1.30319     0.04305 
   96.70200     1.30318     0.04294 
   96.70300     1.30319     0.04304 
   96.70400     1.30317     0.04293 
   96.70500     1.30320     0.04297 
   96.70600     1.30317     0.04297 
   96.70700     1.30318     0.04297 
   96.70800     1.30315     0.04297 
   96.70900     1.30320     0.04290 
   96.71000     1.30320     0.04297 
   96.71100     1.30319     0.04304 
   96.71200     1.30320     0.04297 
   96.71300     1.30318     0.04299 
   96.71400     1.30316     0.04302 
   96.71500     1.30320     0.04295 
   96.71600     1.30317     0.04288 
   96.71700     1.30317     0.04296 
   96.71800     1.30318     0.04289 
   96.71900     1.30316     0.04297 
   96.72000     1.30319     0.04298 
   96.72100     1.30318     0.04301 
   96.72200     1.30315     0.04291 
   96.72300     1.30316     0.04302 
   96.72400     1.30318     0.04304 
   96.72500     1.30319     0.04299 
   96.72600     1.30319     0.04292 
   96.72700     1.30318     0.04296 
   96.72800     1.30319     0.04295 
   96.72900     1.30317     0.04302 
   96.73000     1.30320     0.04300 
   96.73100     1.30315     0.04303 
   96.73200     1.30321     0.04291 
   96.73300     1.30319     0.04304 
   96.73400     1.30320     0.04302 
   96.73500     1.30317     0.04304 
   96.73600     1.30314     0.04294 
   96.73700     1.30317     0.04297 
   96.73800     1.30318     0.04294 
   96.73900     1.30318     0.04297 
   96.74000     1.30320     0.04304 
   96.74100     1.30315     0.04294 
   96.74200     1.30320     0.04287 
   96.74300     1.30319     0.04296 
   96.74400     1.30317     0.04291 
   96.74500     1.30318     0.04301 
